date,geoRegion,certified_icu_beds_target,icu_beds_operational,adhoc_icu_beds_operational,certified_icu_beds_operational,version,type_variant
2021-03-19,ZH,190,215,33,182,2022-05-03_11-02-08,fp7d
2021-03-20,AG,52,50,0,50,2022-05-03_11-02-08,fp7d
2021-03-20,AI,0,0,0,0,2022-05-03_11-02-08,fp7d
2021-03-20,AR,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-03-20,BE,104,103,6,97,2022-05-03_11-02-08,fp7d
2021-03-20,BL,20,16,0,16,2022-05-03_11-02-08,fp7d
2021-03-20,BS,54,46,0,46,2022-05-03_11-02-08,fp7d
2021-03-20,FR,24,24,0,24,2022-05-03_11-02-08,fp7d
2021-03-20,GE,38,50,12,38,2022-05-03_11-02-08,fp7d
2021-03-20,GL,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-03-20,GR,16,16,0,16,2022-05-03_11-02-08,fp7d
2021-03-20,JU,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-03-20,LU,40,38,0,38,2022-05-03_11-02-08,fp7d
2021-03-20,NE,10,10,0,10,2022-05-03_11-02-08,fp7d
2021-03-20,NW,6,5,0,5,2022-05-03_11-02-08,fp7d
2021-03-20,OW,0,0,0,0,2022-05-03_11-02-08,fp7d
2021-03-20,SG,54,55,1,54,2022-05-03_11-02-08,fp7d
2021-03-20,SH,8,8,0,8,2022-05-03_11-02-08,fp7d
2021-03-20,SO,17,25,8,17,2022-05-03_11-02-08,fp7d
2021-03-20,SZ,12,11,0,11,2022-05-03_11-02-08,fp7d
2021-03-20,TG,21,36,15,21,2022-05-03_11-02-08,fp7d
2021-03-20,TI,53,74,21,53,2022-05-03_11-02-08,fp7d
2021-03-20,UR,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-03-20,VD,85,108,23,85,2022-05-03_11-02-08,fp7d
2021-03-20,VS,14,14,0,14,2022-05-03_11-02-08,fp7d
2021-03-20,ZG,8,8,0,8,2022-05-03_11-02-08,fp7d
2021-03-20,ZH,190,213,31,182,2022-05-03_11-02-08,fp7d
2021-03-21,AG,52,50,0,50,2022-05-03_11-02-08,fp7d
2021-03-21,AI,0,0,0,0,2022-05-03_11-02-08,fp7d
2021-03-21,AR,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-03-21,BE,104,103,6,97,2022-05-03_11-02-08,fp7d
2021-03-21,BL,20,16,0,16,2022-05-03_11-02-08,fp7d
2021-03-21,BS,54,46,0,46,2022-05-03_11-02-08,fp7d
2021-03-21,FR,24,24,0,24,2022-05-03_11-02-08,fp7d
2021-03-21,GE,38,50,12,38,2022-05-03_11-02-08,fp7d
2021-03-21,GL,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-03-21,GR,16,16,0,16,2022-05-03_11-02-08,fp7d
2021-03-21,JU,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-03-21,LU,40,38,0,38,2022-05-03_11-02-08,fp7d
2021-03-21,NE,10,10,0,10,2022-05-03_11-02-08,fp7d
2021-03-21,NW,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-03-21,OW,0,0,0,0,2022-05-03_11-02-08,fp7d
2021-03-21,SG,54,55,1,54,2022-05-03_11-02-08,fp7d
2021-03-21,SH,8,8,0,8,2022-05-03_11-02-08,fp7d
2021-03-21,SO,17,25,8,17,2022-05-03_11-02-08,fp7d
2021-03-21,SZ,12,11,0,11,2022-05-03_11-02-08,fp7d
2021-03-21,TG,21,36,15,21,2022-05-03_11-02-08,fp7d
2021-03-21,TI,53,74,21,53,2022-05-03_11-02-08,fp7d
2021-03-21,UR,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-03-21,VD,85,109,24,85,2022-05-03_11-02-08,fp7d
2021-03-21,VS,14,14,0,14,2022-05-03_11-02-08,fp7d
2021-03-21,ZG,8,8,0,8,2022-05-03_11-02-08,fp7d
2021-03-21,ZH,190,213,30,183,2022-05-03_11-02-08,fp7d
2021-03-22,AG,52,50,0,50,2022-05-03_11-02-08,fp7d
2021-03-22,AI,0,0,0,0,2022-05-03_11-02-08,fp7d
2021-03-22,AR,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-03-22,BE,92,91,6,85,2022-05-03_11-02-08,fp7d
2021-03-22,BL,20,16,0,16,2022-05-03_11-02-08,fp7d
2021-03-22,BS,54,50,0,50,2022-05-03_11-02-08,fp7d
2021-03-22,FR,24,24,0,24,2022-05-03_11-02-08,fp7d
2021-03-22,GE,38,50,12,38,2022-05-03_11-02-08,fp7d
2021-03-22,GL,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-03-22,GR,16,16,0,16,2022-05-03_11-02-08,fp7d
2021-03-22,JU,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-03-22,LU,40,40,0,40,2022-05-03_11-02-08,fp7d
2021-03-22,NE,10,10,0,10,2022-05-03_11-02-08,fp7d
2021-03-22,NW,6,5,0,5,2022-05-03_11-02-08,fp7d
2021-03-22,OW,0,0,0,0,2022-05-03_11-02-08,fp7d
2021-03-22,SG,54,55,1,54,2022-05-03_11-02-08,fp7d
2021-03-22,SH,8,8,0,8,2022-05-03_11-02-08,fp7d
2021-03-22,SO,17,25,8,17,2022-05-03_11-02-08,fp7d
2021-03-22,SZ,12,11,0,11,2022-05-03_11-02-08,fp7d
2021-03-22,TG,21,36,15,21,2022-05-03_11-02-08,fp7d
2021-03-22,TI,53,74,21,53,2022-05-03_11-02-08,fp7d
2021-03-22,UR,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-03-22,VD,85,108,23,85,2022-05-03_11-02-08,fp7d
2021-03-22,VS,14,14,0,14,2022-05-03_11-02-08,fp7d
2021-03-22,ZG,8,8,0,8,2022-05-03_11-02-08,fp7d
2021-03-22,ZH,190,213,30,183,2022-05-03_11-02-08,fp7d
2021-03-23,AG,52,50,0,50,2022-05-03_11-02-08,fp7d
2021-03-23,AI,0,0,0,0,2022-05-03_11-02-08,fp7d
2021-03-23,AR,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-03-23,BE,92,91,6,85,2022-05-03_11-02-08,fp7d
2021-03-23,BL,20,16,0,16,2022-05-03_11-02-08,fp7d
2021-03-23,BS,54,50,0,50,2022-05-03_11-02-08,fp7d
2021-03-23,FR,24,24,0,24,2022-05-03_11-02-08,fp7d
2021-03-23,GE,38,50,12,38,2022-05-03_11-02-08,fp7d
2021-03-23,GL,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-03-23,GR,16,16,0,16,2022-05-03_11-02-08,fp7d
2021-03-23,JU,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-03-23,LU,40,40,0,40,2022-05-03_11-02-08,fp7d
2021-03-23,NE,10,10,0,10,2022-05-03_11-02-08,fp7d
2021-03-23,NW,6,5,0,5,2022-05-03_11-02-08,fp7d
2021-03-23,OW,0,0,0,0,2022-05-03_11-02-08,fp7d
2021-03-23,SG,54,55,1,54,2022-05-03_11-02-08,fp7d
2021-03-23,SH,8,8,0,8,2022-05-03_11-02-08,fp7d
2021-03-23,SO,17,25,8,17,2022-05-03_11-02-08,fp7d
2021-03-23,SZ,12,11,0,11,2022-05-03_11-02-08,fp7d
2021-03-23,TG,21,36,15,21,2022-05-03_11-02-08,fp7d
2021-03-23,TI,53,74,21,53,2022-05-03_11-02-08,fp7d
2021-03-23,UR,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-03-23,VD,85,108,23,85,2022-05-03_11-02-08,fp7d
2021-03-23,VS,14,14,0,14,2022-05-03_11-02-08,fp7d
2021-03-23,ZG,8,8,0,8,2022-05-03_11-02-08,fp7d
2021-03-23,ZH,190,213,30,183,2022-05-03_11-02-08,fp7d
2021-03-24,AG,52,50,0,50,2022-05-03_11-02-08,fp7d
2021-03-24,AI,0,0,0,0,2022-05-03_11-02-08,fp7d
2021-03-24,AR,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-03-24,BE,92,91,6,85,2022-05-03_11-02-08,fp7d
2021-03-24,BL,20,16,0,16,2022-05-03_11-02-08,fp7d
2021-03-24,BS,54,50,0,50,2022-05-03_11-02-08,fp7d
2021-03-24,FR,24,24,0,24,2022-05-03_11-02-08,fp7d
2021-03-24,GE,38,50,12,38,2022-05-03_11-02-08,fp7d
2021-03-24,GL,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-03-24,GR,16,16,0,16,2022-05-03_11-02-08,fp7d
2021-03-24,JU,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-03-24,LU,40,40,0,40,2022-05-03_11-02-08,fp7d
2021-03-24,NE,10,10,0,10,2022-05-03_11-02-08,fp7d
2021-03-24,NW,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-03-24,OW,0,0,0,0,2022-05-03_11-02-08,fp7d
2021-03-24,SG,54,55,1,54,2022-05-03_11-02-08,fp7d
2021-03-24,SH,8,8,0,8,2022-05-03_11-02-08,fp7d
2021-03-24,SO,17,25,8,17,2022-05-03_11-02-08,fp7d
2021-03-24,SZ,12,11,0,11,2022-05-03_11-02-08,fp7d
2021-03-24,TG,21,36,15,21,2022-05-03_11-02-08,fp7d
2021-03-24,TI,53,74,21,53,2022-05-03_11-02-08,fp7d
2021-03-24,UR,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-03-24,VD,85,108,23,85,2022-05-03_11-02-08,fp7d
2021-03-24,VS,14,14,0,14,2022-05-03_11-02-08,fp7d
2021-03-24,ZG,8,8,0,8,2022-05-03_11-02-08,fp7d
2021-03-24,ZH,190,213,30,183,2022-05-03_11-02-08,fp7d
2021-03-25,AG,52,50,0,50,2022-05-03_11-02-08,fp7d
2021-03-25,AI,0,0,0,0,2022-05-03_11-02-08,fp7d
2021-03-25,AR,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-03-25,BE,92,89,6,83,2022-05-03_11-02-08,fp7d
2021-03-25,BL,20,16,0,16,2022-05-03_11-02-08,fp7d
2021-03-25,BS,54,50,0,50,2022-05-03_11-02-08,fp7d
2021-03-25,FR,24,24,0,24,2022-05-03_11-02-08,fp7d
2021-03-25,GE,38,50,12,38,2022-05-03_11-02-08,fp7d
2021-03-25,GL,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-03-25,GR,16,16,0,16,2022-05-03_11-02-08,fp7d
2021-03-25,JU,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-03-25,LU,40,42,2,40,2022-05-03_11-02-08,fp7d
2021-03-25,NE,10,10,0,10,2022-05-03_11-02-08,fp7d
2021-03-25,NW,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-03-25,OW,0,0,0,0,2022-05-03_11-02-08,fp7d
2021-03-25,SG,54,55,1,54,2022-05-03_11-02-08,fp7d
2021-03-25,SH,8,8,0,8,2022-05-03_11-02-08,fp7d
2021-03-25,SO,17,25,8,17,2022-05-03_11-02-08,fp7d
2021-03-25,SZ,12,11,0,11,2022-05-03_11-02-08,fp7d
2021-03-25,TG,21,36,15,21,2022-05-03_11-02-08,fp7d
2021-03-25,TI,53,76,23,53,2022-05-03_11-02-08,fp7d
2021-03-25,UR,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-03-25,VD,85,109,24,85,2022-05-03_11-02-08,fp7d
2021-03-25,VS,14,14,0,14,2022-05-03_11-02-08,fp7d
2021-03-25,ZG,8,8,0,8,2022-05-03_11-02-08,fp7d
2021-03-25,ZH,190,214,31,183,2022-05-03_11-02-08,fp7d
2021-03-26,AG,52,50,0,50,2022-05-03_11-02-08,fp7d
2021-03-26,AI,0,0,0,0,2022-05-03_11-02-08,fp7d
2021-03-26,AR,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-03-26,BE,92,89,6,83,2022-05-03_11-02-08,fp7d
2021-03-26,BL,20,16,0,16,2022-05-03_11-02-08,fp7d
2021-03-26,BS,54,50,0,50,2022-05-03_11-02-08,fp7d
2021-03-26,FR,24,24,0,24,2022-05-03_11-02-08,fp7d
2021-03-26,GE,38,50,12,38,2022-05-03_11-02-08,fp7d
2021-03-26,GL,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-03-26,GR,16,16,0,16,2022-05-03_11-02-08,fp7d
2021-03-26,JU,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-03-26,LU,40,42,2,40,2022-05-03_11-02-08,fp7d
2021-03-26,NE,10,10,0,10,2022-05-03_11-02-08,fp7d
2021-03-26,NW,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-03-26,OW,0,0,0,0,2022-05-03_11-02-08,fp7d
2021-03-26,SG,54,55,1,54,2022-05-03_11-02-08,fp7d
2021-03-26,SH,8,8,0,8,2022-05-03_11-02-08,fp7d
2021-03-26,SO,17,25,8,17,2022-05-03_11-02-08,fp7d
2021-03-26,SZ,12,11,0,11,2022-05-03_11-02-08,fp7d
2021-03-26,TG,21,36,15,21,2022-05-03_11-02-08,fp7d
2021-03-26,TI,53,76,23,53,2022-05-03_11-02-08,fp7d
2021-03-26,UR,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-03-26,VD,85,106,21,85,2022-05-03_11-02-08,fp7d
2021-03-26,VS,14,14,0,14,2022-05-03_11-02-08,fp7d
2021-03-26,ZG,8,8,0,8,2022-05-03_11-02-08,fp7d
2021-03-26,ZH,190,214,31,183,2022-05-03_11-02-08,fp7d
2021-03-27,AG,52,51,0,51,2022-05-03_11-02-08,fp7d
2021-03-27,AI,0,0,0,0,2022-05-03_11-02-08,fp7d
2021-03-27,AR,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-03-27,BE,92,89,6,83,2022-05-03_11-02-08,fp7d
2021-03-27,BL,20,16,0,16,2022-05-03_11-02-08,fp7d
2021-03-27,BS,54,46,0,46,2022-05-03_11-02-08,fp7d
2021-03-27,FR,24,24,0,24,2022-05-03_11-02-08,fp7d
2021-03-27,GE,38,50,12,38,2022-05-03_11-02-08,fp7d
2021-03-27,GL,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-03-27,GR,16,16,0,16,2022-05-03_11-02-08,fp7d
2021-03-27,JU,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-03-27,LU,40,42,2,40,2022-05-03_11-02-08,fp7d
2021-03-27,NE,10,10,0,10,2022-05-03_11-02-08,fp7d
2021-03-27,NW,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-03-27,OW,0,0,0,0,2022-05-03_11-02-08,fp7d
2021-03-27,SG,54,55,1,54,2022-05-03_11-02-08,fp7d
2021-03-27,SH,8,8,0,8,2022-05-03_11-02-08,fp7d
2021-03-27,SO,17,25,8,17,2022-05-03_11-02-08,fp7d
2021-03-27,SZ,12,11,0,11,2022-05-03_11-02-08,fp7d
2021-03-27,TG,21,36,15,21,2022-05-03_11-02-08,fp7d
2021-03-27,TI,53,76,23,53,2022-05-03_11-02-08,fp7d
2021-03-27,UR,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-03-27,VD,85,106,21,85,2022-05-03_11-02-08,fp7d
2021-03-27,VS,14,14,0,14,2022-05-03_11-02-08,fp7d
2021-03-27,ZG,8,8,0,8,2022-05-03_11-02-08,fp7d
2021-03-27,ZH,190,214,31,183,2022-05-03_11-02-08,fp7d
2021-03-28,AG,52,50,0,50,2022-05-03_11-02-08,fp7d
2021-03-28,AI,0,0,0,0,2022-05-03_11-02-08,fp7d
2021-03-28,AR,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-03-28,BE,92,89,6,83,2022-05-03_11-02-08,fp7d
2021-03-28,BL,20,16,0,16,2022-05-03_11-02-08,fp7d
2021-03-28,BS,54,46,0,46,2022-05-03_11-02-08,fp7d
2021-03-28,FR,24,24,0,24,2022-05-03_11-02-08,fp7d
2021-03-28,GE,38,50,12,38,2022-05-03_11-02-08,fp7d
2021-03-28,GL,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-03-28,GR,16,16,0,16,2022-05-03_11-02-08,fp7d
2021-03-28,JU,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-03-28,LU,40,42,2,40,2022-05-03_11-02-08,fp7d
2021-03-28,NE,10,10,0,10,2022-05-03_11-02-08,fp7d
2021-03-28,NW,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-03-28,OW,0,0,0,0,2022-05-03_11-02-08,fp7d
2021-03-28,SG,54,55,1,54,2022-05-03_11-02-08,fp7d
2021-03-28,SH,8,8,0,8,2022-05-03_11-02-08,fp7d
2021-03-28,SO,17,25,8,17,2022-05-03_11-02-08,fp7d
2021-03-28,SZ,12,11,0,11,2022-05-03_11-02-08,fp7d
2021-03-28,TG,21,36,15,21,2022-05-03_11-02-08,fp7d
2021-03-28,TI,53,76,23,53,2022-05-03_11-02-08,fp7d
2021-03-28,UR,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-03-28,VD,85,106,21,85,2022-05-03_11-02-08,fp7d
2021-03-28,VS,14,14,0,14,2022-05-03_11-02-08,fp7d
2021-03-28,ZG,8,8,0,8,2022-05-03_11-02-08,fp7d
2021-03-28,ZH,190,216,33,183,2022-05-03_11-02-08,fp7d
2021-03-29,AG,52,50,0,50,2022-05-03_11-02-08,fp7d
2021-03-29,AI,0,0,0,0,2022-05-03_11-02-08,fp7d
2021-03-29,AR,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-03-29,BE,104,100,6,94,2022-05-03_11-02-08,fp7d
2021-03-29,BL,20,16,0,16,2022-05-03_11-02-08,fp7d
2021-03-29,BS,54,50,0,50,2022-05-03_11-02-08,fp7d
2021-03-29,FR,24,24,0,24,2022-05-03_11-02-08,fp7d
2021-03-29,GE,38,50,12,38,2022-05-03_11-02-08,fp7d
2021-03-29,GL,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-03-29,GR,16,16,0,16,2022-05-03_11-02-08,fp7d
2021-03-29,JU,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-03-29,LU,40,42,2,40,2022-05-03_11-02-08,fp7d
2021-03-29,NE,10,10,0,10,2022-05-03_11-02-08,fp7d
2021-03-29,NW,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-03-29,OW,0,0,0,0,2022-05-03_11-02-08,fp7d
2021-03-29,SG,54,55,1,54,2022-05-03_11-02-08,fp7d
2021-03-29,SH,8,8,0,8,2022-05-03_11-02-08,fp7d
2021-03-29,SO,17,25,8,17,2022-05-03_11-02-08,fp7d
2021-03-29,SZ,12,11,0,11,2022-05-03_11-02-08,fp7d
2021-03-29,TG,21,36,15,21,2022-05-03_11-02-08,fp7d
2021-03-29,TI,53,76,23,53,2022-05-03_11-02-08,fp7d
2021-03-29,UR,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-03-29,VD,85,106,21,85,2022-05-03_11-02-08,fp7d
2021-03-29,VS,14,14,0,14,2022-05-03_11-02-08,fp7d
2021-03-29,ZG,8,8,0,8,2022-05-03_11-02-08,fp7d
2021-03-29,ZH,190,212,29,183,2022-05-03_11-02-08,fp7d
2021-03-30,AG,52,50,0,50,2022-05-03_11-02-08,fp7d
2021-03-30,AI,0,0,0,0,2022-05-03_11-02-08,fp7d
2021-03-30,AR,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-03-30,BE,104,100,6,94,2022-05-03_11-02-08,fp7d
2021-03-30,BL,20,16,0,16,2022-05-03_11-02-08,fp7d
2021-03-30,BS,54,50,0,50,2022-05-03_11-02-08,fp7d
2021-03-30,FR,24,24,0,24,2022-05-03_11-02-08,fp7d
2021-03-30,GE,38,50,12,38,2022-05-03_11-02-08,fp7d
2021-03-30,GL,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-03-30,GR,16,16,0,16,2022-05-03_11-02-08,fp7d
2021-03-30,JU,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-03-30,LU,40,42,2,40,2022-05-03_11-02-08,fp7d
2021-03-30,NE,10,10,0,10,2022-05-03_11-02-08,fp7d
2021-03-30,NW,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-03-30,OW,0,0,0,0,2022-05-03_11-02-08,fp7d
2021-03-30,SG,54,55,1,54,2022-05-03_11-02-08,fp7d
2021-03-30,SH,8,8,0,8,2022-05-03_11-02-08,fp7d
2021-03-30,SO,17,25,8,17,2022-05-03_11-02-08,fp7d
2021-03-30,SZ,12,11,0,11,2022-05-03_11-02-08,fp7d
2021-03-30,TG,21,36,15,21,2022-05-03_11-02-08,fp7d
2021-03-30,TI,53,76,23,53,2022-05-03_11-02-08,fp7d
2021-03-30,UR,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-03-30,VD,85,103,18,85,2022-05-03_11-02-08,fp7d
2021-03-30,VS,14,14,0,14,2022-05-03_11-02-08,fp7d
2021-03-30,ZG,8,8,0,8,2022-05-03_11-02-08,fp7d
2021-03-30,ZH,190,213,30,183,2022-05-03_11-02-08,fp7d
2021-03-31,AG,52,50,0,50,2022-05-03_11-02-08,fp7d
2021-03-31,AI,0,0,0,0,2022-05-03_11-02-08,fp7d
2021-03-31,AR,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-03-31,BE,104,100,6,94,2022-05-03_11-02-08,fp7d
2021-03-31,BL,20,16,0,16,2022-05-03_11-02-08,fp7d
2021-03-31,BS,54,50,0,50,2022-05-03_11-02-08,fp7d
2021-03-31,FR,24,24,0,24,2022-05-03_11-02-08,fp7d
2021-03-31,GE,38,50,12,38,2022-05-03_11-02-08,fp7d
2021-03-31,GL,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-03-31,GR,16,16,0,16,2022-05-03_11-02-08,fp7d
2021-03-31,JU,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-03-31,LU,40,42,2,40,2022-05-03_11-02-08,fp7d
2021-03-31,NE,10,10,0,10,2022-05-03_11-02-08,fp7d
2021-03-31,NW,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-03-31,OW,0,0,0,0,2022-05-03_11-02-08,fp7d
2021-03-31,SG,54,55,1,54,2022-05-03_11-02-08,fp7d
2021-03-31,SH,8,8,0,8,2022-05-03_11-02-08,fp7d
2021-03-31,SO,17,25,8,17,2022-05-03_11-02-08,fp7d
2021-03-31,SZ,12,11,0,11,2022-05-03_11-02-08,fp7d
2021-03-31,TG,21,36,15,21,2022-05-03_11-02-08,fp7d
2021-03-31,TI,53,76,23,53,2022-05-03_11-02-08,fp7d
2021-03-31,UR,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-03-31,VD,85,100,15,85,2022-05-03_11-02-08,fp7d
2021-03-31,VS,14,14,0,14,2022-05-03_11-02-08,fp7d
2021-03-31,ZG,8,8,0,8,2022-05-03_11-02-08,fp7d
2021-03-31,ZH,190,213,30,183,2022-05-03_11-02-08,fp7d
2021-04-01,AG,52,50,0,50,2022-05-03_11-02-08,fp7d
2021-04-01,AI,0,0,0,0,2022-05-03_11-02-08,fp7d
2021-04-01,AR,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-04-01,BE,104,101,6,95,2022-05-03_11-02-08,fp7d
2021-04-01,BL,20,16,0,16,2022-05-03_11-02-08,fp7d
2021-04-01,BS,54,50,0,50,2022-05-03_11-02-08,fp7d
2021-04-01,FR,24,24,0,24,2022-05-03_11-02-08,fp7d
2021-04-01,GE,38,50,12,38,2022-05-03_11-02-08,fp7d
2021-04-01,GL,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-04-01,GR,16,16,0,16,2022-05-03_11-02-08,fp7d
2021-04-01,JU,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-04-01,LU,40,42,2,40,2022-05-03_11-02-08,fp7d
2021-04-01,NE,10,10,0,10,2022-05-03_11-02-08,fp7d
2021-04-01,NW,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-04-01,OW,0,0,0,0,2022-05-03_11-02-08,fp7d
2021-04-01,SG,54,55,1,54,2022-05-03_11-02-08,fp7d
2021-04-01,SH,8,8,0,8,2022-05-03_11-02-08,fp7d
2021-04-01,SO,17,25,8,17,2022-05-03_11-02-08,fp7d
2021-04-01,SZ,12,11,0,11,2022-05-03_11-02-08,fp7d
2021-04-01,TG,21,36,15,21,2022-05-03_11-02-08,fp7d
2021-04-01,TI,53,76,23,53,2022-05-03_11-02-08,fp7d
2021-04-01,UR,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-04-01,VD,85,100,15,85,2022-05-03_11-02-08,fp7d
2021-04-01,VS,14,14,0,14,2022-05-03_11-02-08,fp7d
2021-04-01,ZG,8,8,0,8,2022-05-03_11-02-08,fp7d
2021-04-01,ZH,190,213,30,183,2022-05-03_11-02-08,fp7d
2021-04-02,AG,52,50,0,50,2022-05-03_11-02-08,fp7d
2021-04-02,AI,0,0,0,0,2022-05-03_11-02-08,fp7d
2021-04-02,AR,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-04-02,BE,104,94,6,88,2022-05-03_11-02-08,fp7d
2021-04-02,BL,20,16,0,16,2022-05-03_11-02-08,fp7d
2021-04-02,BS,54,46,0,46,2022-05-03_11-02-08,fp7d
2021-04-02,FR,24,24,0,24,2022-05-03_11-02-08,fp7d
2021-04-02,GE,38,50,12,38,2022-05-03_11-02-08,fp7d
2021-04-02,GL,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-04-02,GR,16,16,0,16,2022-05-03_11-02-08,fp7d
2021-04-02,JU,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-04-02,LU,40,42,2,40,2022-05-03_11-02-08,fp7d
2021-04-02,NE,10,10,0,10,2022-05-03_11-02-08,fp7d
2021-04-02,NW,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-04-02,OW,0,0,0,0,2022-05-03_11-02-08,fp7d
2021-04-02,SG,54,55,1,54,2022-05-03_11-02-08,fp7d
2021-04-02,SH,8,8,0,8,2022-05-03_11-02-08,fp7d
2021-04-02,SO,17,25,8,17,2022-05-03_11-02-08,fp7d
2021-04-02,SZ,12,11,0,11,2022-05-03_11-02-08,fp7d
2021-04-02,TG,21,36,15,21,2022-05-03_11-02-08,fp7d
2021-04-02,TI,53,76,23,53,2022-05-03_11-02-08,fp7d
2021-04-02,UR,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-04-02,VD,85,100,15,85,2022-05-03_11-02-08,fp7d
2021-04-02,VS,20,20,0,20,2022-05-03_11-02-08,fp7d
2021-04-02,ZG,8,8,0,8,2022-05-03_11-02-08,fp7d
2021-04-02,ZH,190,212,29,183,2022-05-03_11-02-08,fp7d
2021-04-03,AG,52,50,0,50,2022-05-03_11-02-08,fp7d
2021-04-03,AI,0,0,0,0,2022-05-03_11-02-08,fp7d
2021-04-03,AR,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-04-03,BE,104,95,6,89,2022-05-03_11-02-08,fp7d
2021-04-03,BL,20,16,0,16,2022-05-03_11-02-08,fp7d
2021-04-03,BS,54,46,0,46,2022-05-03_11-02-08,fp7d
2021-04-03,FR,24,24,0,24,2022-05-03_11-02-08,fp7d
2021-04-03,GE,38,50,12,38,2022-05-03_11-02-08,fp7d
2021-04-03,GL,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-04-03,GR,16,16,0,16,2022-05-03_11-02-08,fp7d
2021-04-03,JU,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-04-03,LU,40,42,2,40,2022-05-03_11-02-08,fp7d
2021-04-03,NE,10,10,0,10,2022-05-03_11-02-08,fp7d
2021-04-03,NW,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-04-03,OW,0,0,0,0,2022-05-03_11-02-08,fp7d
2021-04-03,SG,54,55,1,54,2022-05-03_11-02-08,fp7d
2021-04-03,SH,8,8,0,8,2022-05-03_11-02-08,fp7d
2021-04-03,SO,17,25,8,17,2022-05-03_11-02-08,fp7d
2021-04-03,SZ,12,11,0,11,2022-05-03_11-02-08,fp7d
2021-04-03,TG,21,35,14,21,2022-05-03_11-02-08,fp7d
